id	name	similarity
DB09119	eslicarbazepine-acetate	0.0019056391743477179
DB06290	simeprevir	0.0019041185699511473
tebipenem		0.0019011757459046587
DB00414	acetohexamide	0.0019002509748874523
DB00839	tolazamide	0.0019002509748874514
DB00455	loratadine	0.0018982413521407026
DB06775	carglumic-acid	0.0018968702035117584
DB00830	Phenmetrazine	0.001890321760376135
DB00937	amfepramone	0.0018903217603761344
sodium-tetradecyl-sulfate		0.0018883354728119665
DB00464	Sodium Tetradecyl Sulfate	0.0018883354728119665
picotamide		0.0018864975841149057
DB06739	seratrodast	0.0018864975841149055
DB00176	fluvoxamine	0.0018863224555175475
DB13933	NONACOG BETA PEGOL	0.0018856777278829276
DB06201	rufinamide	0.0018840542751375608
DB01074	perhexiline	0.0018797170154767836
DB01046	lubiprostone	0.001879190116840324
DB06689	Monoethanolamine oleate	0.0018774876236651542
DB09288	propacetamol	0.0018768745811870238
DB11081	Aluminium chloride	0.0018693761585827627
telotristat-ethyl		0.0018685247054706757
DB00093	Felypressin	0.0018667041893130605
DB00812	Phenylbutazone	0.0018642158635246641
DB11166	ANTITHROMBIN ALFA	0.0018600800658616229
DB12364	betrixaban	0.0018578769375051656
DB00700	eplerenone	0.0018564709146964794
DB09015	potassium-canrenoate	0.001856470914696479
desoxycorticosterone-pivalate		0.0018564709146964788
tannic-acid		0.0018545630179688949
ammonium-lactate		0.0018537777352697867
DB00872	conivaptan	0.0018528502091793792
DB06212	tolvaptan	0.0018528502091793779
DB00922	levosimendan	0.0018498001988939666
DB00771	clidinium	0.0018496775638059471
DB00185	cevimeline	0.0018496775638059471
DB04843	mepenzolate	0.0018496775638059471
DB12082	vesnarinone	0.0018484359571413675
DB01282	carbetocin	0.001843981963417215
DB00808	indapamide	0.0018422494102891217
DB13500	otilonium	0.0018412235843361024
DB08935	obinutuzumab	0.001840902997544751
DB06650	ofatumumab	0.0018409029975447494
DB11988	ocrelizumab	0.001840902997544749
DB00395	carisoprodol	0.0018390634099798584
DB06264	tolperisone	0.0018355941895228374
DB06791	Lanreotide	0.0018284349599648798
DB00552	pentostatin	0.001824077552113164
DB09258	Bemiparin	0.0018230934922062179
DB07615	tranilast	0.0018230592612922603
tepoxalin		0.0018174063823090105
DB00744	zileuton	0.0018174063823090103
DB08955	ibuproxam	0.0018174063823090092
silibinin		0.001817406382309009
DB09343	tipiracil	0.001815597108713211
DB00203	sildenafil	0.0018154873825359126
DB08828	vismodegib	0.0018076728142802116
DB09143	sonidegib	0.001807672814280211
DB04924	itopride	0.0018065379046941837
DB03852	eucalyptol	0.001804139368489551
methylene-blue		0.001804139368489551
DB01400	neostigmine	0.0018041393684895507
DB01122	ambenonium	0.0018041393684895502
DB00906	tiagabine	0.0018017555371063962
DB11362	selexipag	0.0018012033609676708
DB06439	Tyloxapol	0.0017982861559363843
DB01011	metyrapone	0.0017892419313924404
DB09049	naloxegol	0.0017868684645924874
DB00187	esmolol	0.0017828653800430227
DB01297		0.0017828653800430227
DB01207	ridogrel	0.0017811515040114458
DB01216	finasteride	0.0017741086823846361
DB06210	eltrombopag	0.001771919805536184
DB05332	Romiplostim	0.0017719198055361834
DB01251	gliquidone	0.0017709984745172727
DB00722	lisinopril	0.0017687594682263478
DB00691	moexipril	0.0017687594682263476
DB02925	piretanide	0.0017609752854783963
DB08961	azosemide	0.0017609752854783963
DB01195	flecainide	0.001749863679399419
DB00776	oxcarbazepine	0.001749146354315499
DB00532	mephenytoin	0.001749146354315499
DB01121	phenacemide	0.001749146354315498
DB06218	lacosamide	0.0017491463543154975
sodium-monofluorophosphate		0.0017477833441272316
epalrestat		0.0017448032467327625
DB01284	Cosyntropin	0.001736349978675111
DB04899	Nesiritide	0.0017342824143671681
DB12230	bunazosin	0.0017283985739649245
adrenalone		0.0017283985739649243
buflomedil		0.0017283985739649241
DB00302	Tranexamic Acid	0.001725405995228318
DB08907	canagliflozin	0.0017026529517390723
DB06292	dapagliflozin	0.0017026529517390723
DB09038	empagliflozin	0.0017026529517390717
DB00425	zolpidem	0.0016971968993732902
DB09290	ramosetron	0.0016965232893905416
DB00889	granisetron	0.0016965232893905416
DB00757	dolasetron	0.0016965232893905414
DB00377	palonosetron	0.001696523289390541
DB00969	alosetron	0.001696523289390541
DB00533		0.0016963121022727278
sodium-salicylate		0.0016960967605805881
budipine		0.001695907679252012
cycloserine-(d)		0.0016959076792520118
DB12836	grapiprant	0.0016952347769865989
DB06663	pasireotide	0.001693810199698942
DB00104	octreotide	0.001693810199698941
DB01146	diphenylpyraline	0.0016917668868398706
DB13928		0.001689430592541707
DB09045	Dulaglutide	0.001689430592541707
DB09043	Albiglutide	0.001689430592541707
DB09265	Lixisenatide	0.0016894305925417065
DB01276	exenatide	0.0016894305925417065
DB06655	liraglutide	0.0016894305925417065
DB09516	mequinol	0.0016861059281109217
DB00600	monobenzone	0.0016861059281109217
DB09526	hydroquinone	0.001686105928110921
DB00190	carbidopa	0.0016839277642621468
DB12783	benserazide	0.0016839277642621468
melevodopa		0.0016839277642621468
DB00535	cefdinir	0.0016750613435404897
DB09067	corticorelin ovine triflutate	0.0016721867776434893
DB09235	Efonidipine	0.001670139891026381
DB00262	carmustine	0.0016662099096497744
DB00243	ranolazine	0.0016643937886192007
DB05265	ecabet	0.001662165449500677
DB06766	alcaftadine	0.001659146391440387
DB09555	Dexchlorpheniramine maleate	0.001659146391440387
DB00885	pemirolast	0.001659146391440386
DB12523	mizolastine	0.001659146391440386
DB01071	Mequitazine	0.001659146391440386
DB00792	tripelennamine	0.001659146391440386
DB00967	desloratadine	0.001659146391440386
DB00950	fexofenadine	0.001659146391440386
DB01615	Aceprometazine	0.001659146391440386
DB04890	bepotastine	0.001659146391440386
DB08802	Isothipendyl	0.001659146391440386
DB01246	Trimeprazine	0.0016591463914403855
DB08800	chloropyramine	0.0016591463914403855
DB00341	cetirizine	0.0016591463914403855
DB00972	azelastine	0.0016591463914403855
DB06691	mepyramine	0.0016591463914403855
DB04837	clofedanol	0.0016591463914403855
DB00557	hydroxyzine	0.0016591463914403855
DB08799	antazoline	0.0016591463914403855
DB01619	phenindamine	0.0016591463914403855
DB00283	clemastine	0.0016591463914403855
DB11591	bilastine	0.0016591463914403855
DB00719	azatadine	0.0016591463914403855
DB08936	chlorcyclizine	0.0016591463914403855
DB00405	Dexbrompheniramine	0.0016591463914403855
DB00902	Methdilazine	0.0016591463914403855
DB01237	Bromodiphenhydramine	0.0016591463914403855
DB00427	triprolidine	0.0016591463914403855
DB01084	emedastine	0.0016591463914403855
DB00985	dimenhydrinate	0.0016591463914403855
DB06282	levocetirizine	0.0016591463914403855
DB00748	carbinoxamine	0.0016591463914403853
DB09488	acrivastine	0.0016591463914403853
DB00001	Lepirudin	0.0016582445767316528
dabigatran-etexilate		0.0016582445767316526
DB04898	Ximelagatran	0.0016582445767316524
dabigatran		0.0016582445767316524
DB00006	bivalirudin	0.0016582445767316521
DB06695		0.0016582445767316521
DB00222	glimepiride	0.0016516862235607622
DB05777	THROMBOMODULIN ALFA	0.0016481009151343893
DB01126	dutasteride	0.0016470453142754956
DB01124	tolbutamide	0.0016417235919033305
DB06271	Sulodexide	0.0016408332075690654
DB00645	dyclonine	0.0016388209256096799
DB09477	enalaprilat	0.0016382930949994433
DB00178	ramipril	0.0016382930949994433
aminopentamide		0.001637863223786033
DB00942	Cycrimine	0.0016378632237860325
piperidolate		0.0016378632237860325
DB12554	mebeverine	0.0016378632237860325
DB09271	cimetropium	0.0016378632237860325
DB00209	trospium	0.0016378632237860323
pipenzolate		0.001637863223786032
DB00979	cyclopentolate	0.0016378632237860318
DB01425	alizapride	0.0016337942035162937
r(-)-apomorphine		0.0016337942035162937
DB12867	benperidol	0.0016337942035162937
DB12401	bromperidol	0.0016337942035162937
DB09018	bromopride	0.0016337942035162937
DB00662	trimethobenzamide	0.0016337942035162933
DB01225	Enoxaparin	0.001632818161981906
DB00569	Fondaparinux	0.0016328181619819054
DB01257	Eculizumab	0.0016291765221680603
DB00584	enalapril	0.0016125435334145184
DB00881	quinapril	0.001612543533414518
quinaprilat		0.001612543533414518
DB00519	trandolapril	0.001612543533414518
DB00542	benazepril	0.0016125435334145178
DB00492	fosinopril	0.0016125435334145178
DB11783	imidapril	0.0016125435334145178
DB01348	Spirapril	0.0016125435334145178
DB01340	cilazapril	0.0016125435334145176
DB08836	temocapril	0.0016125435334145173
DB06605	apixaban	0.0016102345005934557
DB06228	rivaroxaban	0.0016102345005934552
DB09075	edoxaban	0.0016102345005934546
DB01125	anisindione	0.0016070612518557124
olprinone		0.00160026739739696
pimobendan		0.0016002673973969596
DB00261	anagrelide	0.0016002673973969596
DB04880	enoximone	0.0016002673973969594
DB09035	Nivolumab	0.0015919953863874317
DB09037	Pembrolizumab	0.001591995386387431
acefylline		0.00159162458925421
etofylline		0.001591624589254209
camostat-mesilate		0.0015894320524688194
meldonium		0.00158408901671983
DB09282	molsidomine	0.0015833853270427229
DB00357	aminoglutethimide	0.0015683693200198383
DB01839	propylene glycol	0.001566857165058613
DB00883	isosorbide-dinitrate	0.001561097878661034
DB08931	riociguat	0.0015423882051530662
DB01020	isosorbide-mononitrate	0.0015423882051530655
DB06237	avanafil	0.0015420830732573796
DB06267	Udenafil	0.0015420830732573792
DB11792	mirodenafil	0.0015420830732573792
DB00549	zafirlukast	0.0015353784925162502
DB00946	phenprocoumon	0.0015333146126195873
DB01418	acenocoumarol	0.0015333146126195873
DB00498	phenindione	0.0015333146126195873
DB00297	bupivacaine	0.0015332944757703456
DB00196	fluconazole	0.0015308560837054275
DB01167	itraconazole	0.001530856083705427
DB09040	efinaconazole	0.001530856083705427
DB00729		0.0015161721007462125
diphemanil		0.0015161721007462122
DB05311	ECALLANTIDE	0.0015119334364875584
psoralen		0.0015091601458787876
bifemelane		0.0015091601458787874
DB09245	toloxatone	0.0015091601458787872
DB01168	procarbazine	0.0015091601458787872
DB01626	pargyline	0.001509160145878787
DB01171	moclobemide	0.001509160145878787
DB01037	selegiline	0.0015091601458787868
DB00601	linezolid	0.001509160145878786
DB01247	isocarboxazid	0.001509160145878786
DB11324	nonivamide	0.0015019285165288796
DB11131	capsicum oleoresin	0.0015019285165288796
DB08827	lomitapide	0.0014959120720365866
DB01198	Zopiclone	0.001494369639154336
DB08986	etifoxine	0.0014943696391543342
DB01057	Ecothiopate	0.0014934468219681986
DB00500	tolmetin	0.0014931413636935726
DB00861	diflunisal	0.0014931413636935723
ufenamate		0.0014931413636935723
DB00554	piroxicam	0.0014931413636935723
DB01283	Lumiracoxib	0.0014931413636935723
DB00461	nabumetone	0.0014931413636935723
DB00814	meloxicam	0.0014931413636935723
DB08984	etofenamate	0.0014931413636935723
DB00469	tenoxicam	0.0014931413636935723
DB13783	acemetacin	0.0014931413636935723
DB00788	naproxen	0.001493141363693572
DB01600	tiaprofenic-acid	0.001493141363693572
DB13217	fentiazac	0.001493141363693572
DB01397	Magnesium salicylate	0.001493141363693572
DB13167	alclofenac	0.001493141363693572
DB06736	aceclofenac	0.001493141363693572
DB00963	Bromfenac	0.001493141363693572
DB01401	Trisalicylate-choline	0.001493141363693572
DB12545	indobufen	0.001493141363693572
DB09212	loxoprofen	0.001493141363693572
ibuprofen-lysine		0.001493141363693572
bendazac		0.001493141363693572
DB00821	carprofen	0.001493141363693572
DB00712	flurbiprofen-(+/-)	0.001493141363693572
DB01435	phenazone	0.001493141363693572
DB11071	phenyl-salicylate	0.001493141363693572
flurbiprofen-(S)-(+)		0.001493141363693572
DB01399	sasapyrine	0.0014931413636935715
amtolmetin-guacil		0.0014931413636935715
DB00154	gamma-Homolinolenic acid	0.0014931413636935715
DB00991	oxaprozin	0.0014931413636935713
DB06725	lornoxicam	0.0014931413636935713
DB00763	methimazole	0.0014920547841911365
DB00389	carbimazole	0.0014920547841911365
DB00550	propylthiouracil	0.0014920547841911365
DB00862	vardenafil	0.001490740120724231
DB06285	Teriparatide	0.0014796945743643648
DB01382	Glycodiazine	0.0014770839812398163
DB01086	Benzocaine	0.0014467854467730544
xipamide		0.0014388893429141205
DB00524	metolazone	0.0014388893429141203
DB01324	polythiazide	0.0014388893429141203
DB06654	safinamide	0.0014356760933123085
DB01628	etoricoxib	0.0014182142876033607
DB09217	firocoxib	0.0014182142876033607
DB12233	iguratimod	0.0014182142876033603
deracoxib		0.0014182142876033603
DB00820	tadalafil	0.0014163960087329658
DB01426	ajmaline	0.001413900862020146
DB01056	tocainide	0.0014139008620201459
DB01320	fosphenytoin	0.0014139008620201459
DB01228	Encainide	0.0014139008620201459
DB00192		0.0014139008620201459
DB00868	benzonatate	0.0014139008620201456
DB00680	moracizine	0.0014139008620201454
levocarnitine-propionate		0.0013924450640459456
DB00214	torasemide	0.0013841448572779215
DB06219	Dalbavancin	0.0013784691072638838
DB01438	Phenazopyridine	0.0013636671985001402
DB08880	teriflunomide	0.0013559084368709054
DB01117	atovaquone	0.0013559084368709052
DB08826	deferiprone	0.0013527121901178178
ipragliflozin-l-proline		0.0013390604581571348
DB11827	ertugliflozin	0.0013390604581571348
DB06470	clomethiazole	0.0013189158364422724
DB06413	armodafinil	0.0013094651922228029
DB09215	droxicam	0.0012913570246411853
mofezolac		0.001291357024641185
DB00300	tenofovir-disoproxil	0.0012714251524038314
DB00727	Nitroglycerin	0.0012345615320643495
DB00325	Nitroprusside	0.001234561532064349
DB11598	Antithrombin III	0.001229692657570696
DB06754	Danaparoid	0.001229692657570696
DB12017	ozagrel	0.0012157868902126921
chlorogenic-acid		0.0011882392366314317
DB01217	anastrozole	0.0011797343554293496
DB00894	testolactone	0.0011797343554293496
DB00990	exemestane	0.0011797343554293494
DB01006	letrozole	0.001179734355429349
DB09418	Potassium perchlorate	0.0011615165871760541
adiphenine		0.001139473871860829
DB08890	linaclotide	0.0011158581723793035
DB06479	propentofylline	0.0011017212376457025
DB00429	Carboprost Tromethamine	0.0009772850254586352
DB09310	CATRIDECACOG	0.0008395172984675221
